IATA,outgoing,incoming,total,ratio,Name,City,Country
DUJ,2,2,4,1.0,DuBois Regional Airport,Du Bois,United States
FKL,2,2,4,1.0,Venango Regional Airport,Franklin,United States
ANR,2,2,4,1.0,Antwerp International Airport (Deurne),Antwerp,Belgium
SFN,2,2,4,1.0,Sauce Viejo Airport,Santa Fe,Argentina
EBJ,2,2,4,1.0,Esbjerg Airport,Esbjerg,Denmark
ALO,2,2,4,1.0,Waterloo Regional Airport,Waterloo,United States
PPQ,2,2,4,1.0,Paraparaumu Airport,Paraparaumu,New Zealand
YSO,2,2,4,1.0,Postville Airport,Postville,Canada
JNS,2,2,4,1.0,Narsaq Heliport,Narsaq,Greenland
JQA,2,2,4,1.0,Qaarsut Airport,Uummannaq,Greenland
SJZ,2,2,4,1.0,São Jorge Airport,Sao Jorge Island,Portugal
DOL,2,2,4,1.0,Deauville-Saint-Gatien Airport,Deauville,France
LYH,2,2,4,1.0,Lynchburg Regional Preston Glenn Field,Lynchburg,United States
MMH,2,2,4,1.0,Mammoth Yosemite Airport,Mammoth Lakes,United States
ELG,2,2,4,1.0,El Golea Airport,El Golea,Algeria
KTT,2,2,4,1.0,Kittilä Airport,Kittila,Finland
BRL,2,2,4,1.0,Southeast Iowa Regional Airport,Burlington,United States
DEC,2,2,4,1.0,Decatur Airport,Decatur,United States
BSO,2,2,4,1.0,Basco Airport,Basco,Philippines
CRM,2,2,4,1.0,Catarman National Airport,Catarman,Philippines
LLU,2,2,4,1.0,Alluitsup Paa Heliport,Alluitsup Paa,Greenland
NAQ,2,2,4,1.0,Qaanaaq Airport,Qaanaaq,Greenland
JFR,2,2,4,1.0,Paamiut Heliport,Paamiut,Greenland
JNN,2,2,4,1.0,Nanortalik Heliport,Nanortalik,Greenland
DBQ,2,2,4,1.0,Dubuque Regional Airport,Dubuque IA,United States
BPT,2,2,4,1.0,Southeast Texas Regional Airport,Beaumont,United States
SUJ,2,2,4,1.0,Satu Mare Airport,Satu Mare,Romania
BEB,2,2,4,1.0,Benbecula Airport,Benbecula,United Kingdom
PSE,2,2,4,1.0,Mercedita Airport,Ponce,Puerto Rico
MTT,2,2,4,1.0,Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico
SMX,2,2,4,1.0,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States
STC,2,2,4,1.0,St Cloud Regional Airport,Saint Cloud,United States
YRG,2,2,4,1.0,Rigolet Airport,Rigolet,Canada
NRK,2,2,4,1.0,Norrköping Airport,Norrkoeping,Sweden
RVN,2,2,4,1.0,Rovaniemi Airport,Rovaniemi,Finland
SVL,2,2,4,1.0,Savonlinna Airport,Savonlinna,Finland
TAY,2,2,4,1.0,Tartu Airport,Tartu,Estonia
LAO,2,2,4,1.0,Laoag International Airport,Laoag,Philippines
PAG,2,2,4,1.0,Pagadian Airport,Pagadian,Philippines
YMN,2,2,4,1.0,Makkovik Airport,Makkovik,Canada
NVA,2,2,4,1.0,Benito Salas Airport,Neiva,Colombia
AXM,2,2,4,1.0,El Eden Airport,Armenia,Colombia
EYP,2,2,4,1.0,El Yopal Airport,Yopal,Colombia
AJR,2,2,4,1.0,Arvidsjaur Airport,Arvidsjaur,Sweden
HMV,2,2,4,1.0,Hemavan Airport,Hemavan,Sweden
JKG,2,2,4,1.0,Jönköping Airport,Joenkoeping,Sweden
KSD,2,2,4,1.0,Karlstad Airport,Karlstad,Sweden
CEG,2,2,4,1.0,Hawarden Airport,Hawarden,United Kingdom
RVE,2,2,4,1.0,Los Colonizadores Airport,Saravena,Colombia
KKH,2,2,4,1.0,Kongiganak Airport,Kongiganak,United States
GFF,2,2,4,1.0,Griffith Airport,Griffith,Australia
KPN,2,2,4,1.0,Kipnuk Airport,Kipnuk,United States
VUP,2,2,4,1.0,Alfonso López Pumarejo Airport,Valledupar,Colombia
TML,2,2,4,1.0,Tamale Airport,Tamale,Ghana
JCK,2,2,4,1.0,Julia Creek Airport,Julia Creek,Australia
KAJ,2,2,4,1.0,Kajaani Airport,Kajaani,Finland
ERL,2,2,4,1.0,Erenhot Saiwusu International Airport,Erenhot,China
SHB,2,2,4,1.0,Nakashibetsu Airport,Nakashibetsu,Japan
WKJ,2,2,4,1.0,Wakkanai Airport,Wakkanai,Japan
IKI,2,2,4,1.0,Iki Airport,Iki,Japan
BHS,2,2,4,1.0,Bathurst Airport,Bathurst,Australia
LPM,2,2,4,1.0,Lamap Airport,Lamap,Vanuatu
PBJ,2,2,4,1.0,Tavie Airport,Paama Island,Vanuatu
SWJ,2,2,4,1.0,Southwest Bay Airport,Malekula Island,Vanuatu
BAY,2,2,4,1.0,Tautii Magheraus Airport,Baia Mare,Romania
BZO,2,2,4,1.0,Bolzano Airport,Bolzano,Italy
JSU,2,2,4,1.0,Maniitsoq Airport,Maniitsoq,Greenland
JUV,2,2,4,1.0,Upernavik Airport,Upernavik,Greenland
ZAL,2,2,4,1.0,Pichoy Airport,Valdivia,Chile
HAA,2,2,4,1.0,Hasvik Airport,Hasvik,Norway
MTM,2,2,4,1.0,Metlakatla Seaplane Base,Metakatla,United States
ACI,2,2,4,1.0,Alderney Airport,Alderney,Guernsey
DWD,2,2,4,1.0,King Salman Abdulaziz Airport,,Saudi Arabia
RAE,2,2,4,1.0,Arar Domestic Airport,Arar,Saudi Arabia
WRG,2,2,4,1.0,Wrangell Airport,Wrangell,United States
YAK,2,2,4,1.0,Yakutat Airport,Yakutat,United States
OZZ,2,2,4,1.0,Ouarzazate Airport,Ouarzazate,Morocco
PQI,2,2,4,1.0,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States
PSG,2,2,4,1.0,Petersburg James A Johnson Airport,Petersburg,United States
PUW,2,2,4,1.0,Pullman Moscow Regional Airport,Pullman,United States
LYP,2,2,4,1.0,Faisalabad International Airport,Faisalabad,Pakistan
PGX,2,2,4,1.0,Périgueux-Bassillac Airport,Perigueux,France
SHW,2,2,4,1.0,Sharurah Airport,Sharurah,Saudi Arabia
ULH,2,2,4,1.0,Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia
URY,2,2,4,1.0,Gurayat Domestic Airport,Guriat,Saudi Arabia
MPA,2,2,4,1.0,Katima Mulilo Airport,Mpacha,Namibia
AJF,2,2,4,1.0,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia
AQI,2,2,4,1.0,Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia
ATK,2,2,4,1.0,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States
YVP,2,2,4,1.0,Kuujjuaq Airport,Quujjuaq,Canada
AIN,2,2,4,1.0,Wainwright Airport,Wainwright,United States
SNW,2,2,4,1.0,Thandwe Airport,Thandwe,Burma
TVY,2,2,4,1.0,Dawei Airport,Dawei,Burma
SJE,2,2,4,1.0,Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia
SVI,2,2,4,1.0,Eduardo Falla Solano Airport,San Vincente De Caguan,Colombia
TME,2,2,4,1.0,Gustavo Vargas Airport,Tame,Colombia
KSF,2,2,4,1.0,Kassel-Calden Airport,Kassel,Germany
ONQ,2,2,4,1.0,Zonguldak Airport,Zonguldak,Turkey
OSD,2,2,4,1.0,Åre Östersund Airport,Östersund,Sweden
CVU,2,2,4,1.0,Corvo Airport,Corvo,Portugal
CRA,2,2,4,1.0,Craiova Airport,Craiova,Romania
HCR,2,2,4,1.0,Holy Cross Airport,Holy Cross,United States
HOM,2,2,4,1.0,Homer Airport,Homer,United States
HPB,2,2,4,1.0,Hooper Bay Airport,Hooper Bay,United States
MAM,2,2,4,1.0,General Servando Canales International Airport,Matamoros,Mexico
PDS,2,2,4,1.0,Piedras Negras International Airport,Piedras Negras,Mexico
YVM,2,2,4,1.0,Qikiqtarjuaq Airport,Broughton Island,Canada
WNP,2,2,4,1.0,Naga Airport,Naga,Philippines
YZT,2,2,4,1.0,Port Hardy Airport,Port Hardy,Canada
ZEL,2,2,4,1.0,,,
IXD,2,2,4,1.0,Allahabad Airport,Allahabad,India
AGR,2,2,4,1.0,Agra Airport,Agra,India
VLV,2,2,4,1.0,Dr. Antonio Nicolás Briceño Airport,Valera,Venezuela
BHJ,2,2,4,1.0,Bhuj Airport,Bhuj,India
BHU,2,2,4,1.0,Bhavnagar Airport,Bhaunagar,India
DIU,2,2,4,1.0,Diu Airport,Diu,India
DLY,2,2,4,1.0,Dillon's Bay Airport,Dillon's Bay,Vanuatu
FTA,2,2,4,1.0,Futuna Airport,Futuna Island,Vanuatu
LNB,2,2,4,1.0,Lamen Bay Airport,Lamen Bay,Vanuatu
LZC,2,2,4,1.0,Lázaro Cárdenas Airport,Lazard Cardenas,Mexico
TMJ,2,2,4,1.0,Termez Airport,Termez,Uzbekistan
KGE,2,2,4,1.0,Kaghau Airport,Kagau Island,Solomon Islands
NNB,2,2,4,1.0,Santa Ana Airport,Santa Ana,Solomon Islands
RBV,2,2,4,1.0,Ramata Airport,Ramata,Solomon Islands
RNA,2,2,4,1.0,Ulawa Airport,Ulawa,Solomon Islands
GOP,2,2,4,1.0,Gorakhpur Airport,Gorakhpur,India
BNS,2,2,4,1.0,Barinas Airport,Barinas,Venezuela
MRD,2,2,4,1.0,Alberto Carnevalli Airport,Merida,Venezuela
SDP,2,2,4,1.0,Sand Point Airport,Sand Point,United States
TUC,2,2,4,1.0,Teniente Benjamin Matienzo Airport,Tucuman,Argentina
UAQ,2,2,4,1.0,Domingo Faustino Sarmiento Airport,San Juan,Argentina
DEB,2,2,4,1.0,Debrecen International Airport,Debrecen,Hungary
LAU,2,2,4,1.0,Manda Airstrip,Lamu,Kenya
YGH,2,2,4,1.0,Fort Good Hope Airport,Fort Good Hope,Canada
YWJ,2,2,4,1.0,Déline Airport,Deline,Canada
ZFN,2,2,4,1.0,Tulita Airport,Tulita,Canada
ELF,2,2,4,1.0,El Fasher Airport,El Fasher,Sudan
UYL,2,2,4,1.0,Nyala Airport,Nyala,Sudan
VAO,1,3,4,0.3333333333333333,Suavanao Airport,Suavanao,Solomon Islands
UVE,2,2,4,1.0,Ouvéa Airport,Ouvea,New Caledonia
VXC,2,2,4,1.0,Lichinga Airport,Lichinga,Mozambique
USK,2,2,4,1.0,Usinsk Airport,Usinsk,Russia
HVN,2,2,4,1.0,Tweed New Haven Airport,New Haven,United States
IPT,2,2,4,1.0,Williamsport Regional Airport,Williamsport,United States
NGQ,2,2,4,1.0,Ngari Gunsa Airport,Shiquanhe,China
MKM,2,2,4,1.0,Mukah Airport,Mukah,Malaysia
ODN,2,2,4,1.0,Long Seridan Airport,Long Seridan,Malaysia
YGX,2,2,4,1.0,Gillam Airport,Gillam,Canada
RDN,2,2,4,1.0,LTS Pulau Redang Airport,Redang,Malaysia
HFA,2,2,4,1.0,Haifa International Airport,Haifa,Israel
YPY,2,2,4,1.0,Fort Chipewyan Airport,Fort Chipewyan,Canada
EGN,2,2,4,1.0,Geneina Airport,Geneina,Sudan
LOD,2,2,4,1.0,Longana Airport,Longana,Vanuatu
NYT,2,2,4,1.0,Naypyidaw Airport,Naypyidaw,Burma
YUS,2,2,4,1.0,Yushu Batang Airport,Yushu,China
ZQZ,2,2,4,1.0,Zhangjiakou Ningyuan Airport,Zhangjiakou,China
JHM,2,2,4,1.0,Kapalua Airport,Lahania-kapalua,United States
AWD,2,2,4,1.0,Aniwa Airport,Aniwa,Vanuatu
BYN,2,2,4,1.0,Bayankhongor Airport,Bayankhongor,Mongolia
GOQ,2,2,4,1.0,Golmud Airport,Golmud,China
DHM,2,2,4,1.0,Kangra Airport,Kangra,India
DMU,2,2,4,1.0,Dimapur Airport,Dimapur,India
CVM,2,2,4,1.0,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico
ADF,2,2,4,1.0,Adıyaman Airport,Adiyaman,Turkey
AJI,2,2,4,1.0,Ağrı Airport,Agri,Turkey
BGG,2,2,4,1.0,Bingöl Çeltiksuyu Airport,Bingol,Turkey
IGD,2,2,4,1.0,Iğdır Airport,Igdir,Turkey
NDU,2,2,4,1.0,Rundu Airport,Rundu,Namibia
TRO,2,2,4,1.0,Taree Airport,Taree,Australia
WIN,2,2,4,1.0,Winton Airport,Winton,Australia
ZTB,2,2,4,1.0,Tête-à-la-Baleine Airport,Tête-à-la-Baleine,Canada
UPN,2,2,4,1.0,Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico
MRX,2,2,4,1.0,Mahshahr Airport,Bandar Mahshahr,Iran
MGB,2,2,4,1.0,Mount Gambier Airport,Mount Gambier,Australia
ULP,2,2,4,1.0,Quilpie Airport,Quilpie,Australia
WEI,2,2,4,1.0,Weipa Airport,Weipa,Australia
SRX,2,2,4,1.0,Gardabya Airport,Sirt,Libya
AFA,2,2,4,1.0,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina
CJA,2,2,4,1.0,Mayor General FAP Armando Revoredo Iglesias Airport,Cajamarca,Peru
FLA,2,2,4,1.0,Gustavo Artunduaga Paredes Airport,Florencia,Colombia
GPI,2,2,4,1.0,Juan Casiano Airport,Guapi,Colombia
MYA,2,2,4,1.0,Moruya Airport,Moruya,Australia
NRA,2,2,4,1.0,Narrandera Airport,Narrandera,Australia
PKE,2,2,4,1.0,Parkes Airport,Parkes,Australia
KYU,2,2,4,1.0,Koyukuk Airport,Koyukuk,United States
HOT,2,2,4,1.0,Memorial Field,Hot Springs,United States
HRO,2,2,4,1.0,Boone County Airport,Harrison,United States
IPL,2,2,4,1.0,Imperial County Airport,Imperial,United States
MKL,2,2,4,1.0,McKellar-Sipes Regional Airport,Jackson,United States
TXK,2,2,4,1.0,Texarkana Regional Webb Field,Texarkana,United States
SOY,2,2,4,1.0,Stronsay Airport,Stronsay,United Kingdom
WRY,2,2,4,1.0,Westray Airport,Westray,United Kingdom
CYF,2,2,4,1.0,Chefornak Airport,Chefornak,United States
IPC,2,2,4,1.0,Mataveri Airport,Easter Island,Chile
PIU,2,2,4,1.0,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru
TCQ,2,2,4,1.0,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru
FUO,2,2,4,1.0,Foshan Shadi Airport,Foshan,China
LPI,2,2,4,1.0,Linköping City Airport,Linkoeping,Sweden
LYB,2,2,4,1.0,Edward Bodden Airfield,Little Cayman,Cayman Islands
XSC,2,2,4,1.0,South Caicos Airport,South Caicos,Turks and Caicos Islands
MJN,2,2,4,1.0,Amborovy Airport,Mahajanga,Madagascar
MOQ,2,2,4,1.0,Morondava Airport,Morondava,Madagascar
OZH,2,2,4,1.0,Zaporizhzhia International Airport,Zaporozhye,Ukraine
FTU,2,2,4,1.0,Tôlanaro Airport,Tolagnaro,Madagascar
SDN,2,2,4,1.0,Sandane Airport (Anda),Sandane,Norway
OTH,2,2,4,1.0,Southwest Oregon Regional Airport,North Bend,United States
RET,2,2,4,1.0,Røst Airport,Røst,Norway
AYP,2,2,4,1.0,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru
MMJ,2,2,4,1.0,Matsumoto Airport,Matsumoto,Japan
ASJ,2,2,4,1.0,Amami Airport,Amami,Japan
MSJ,2,2,4,1.0,Misawa Air Base,Misawa,Japan
TKS,2,2,4,1.0,Tokushima Airport/JMSDF Air Base,Tokushima,Japan
BBN,2,2,4,1.0,Bario Airport,Bario,Malaysia
KUD,2,2,4,1.0,Kudat Airport,Kudat,Malaysia
LGL,2,2,4,1.0,Long Lellang Airport,Long Datih,Malaysia
LKH,2,2,4,1.0,Long Akah Airport,Long Akah,Malaysia
JAL,2,2,4,1.0,El Lencero Airport,Jalapa,Mexico
XBJ,2,2,4,1.0,Birjand Airport,Birjand,Iran
AAN,2,2,4,1.0,Al Ain International Airport,Al Ain,United Arab Emirates
YXX,2,2,4,1.0,Abbotsford Airport,Abbotsford,Canada
BSA,2,2,4,1.0,Bosaso Airport,Bosaso,Somalia
UKS,2,2,4,1.0,Belbek Airport,Sevastopol,Ukraine
LUW,2,2,4,1.0,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia
RBQ,2,2,4,1.0,Rurenabaque Airport,Rerrenabaque,Bolivia
JLN,2,2,4,1.0,Joplin Regional Airport,Joplin,United States
LAW,2,2,4,1.0,Lawton Fort Sill Regional Airport,Lawton,United States
GGG,2,2,4,1.0,East Texas Regional Airport,Longview,United States
JUJ,2,2,4,1.0,Gobernador Horacio Guzman International Airport,Jujuy,Argentina
PXM,2,2,4,1.0,Puerto Escondido International Airport,Puerto Escondido,Mexico
SLW,2,2,4,1.0,Plan De Guadalupe International Airport,Saltillo,Mexico
TAP,2,2,4,1.0,Tapachula International Airport,Tapachula,Mexico
HUU,2,2,4,1.0,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru
AMH,1,2,3,0.5,Arba Minch Airport,Arba Minch,Ethiopia
ASO,1,2,3,0.5,Asosa Airport,Asosa,Ethiopia
CHY,1,2,3,0.5,Choiseul Bay Airport,Choiseul Bay,Solomon Islands
FRE,2,1,3,2.0,Fera/Maringe Airport,Fera Island,Solomon Islands
HUS,1,2,3,0.5,Hughes Airport,Hughes,United States
BJR,2,1,3,2.0,Bahir Dar Airport,Bahar Dar,Ethiopia
BKQ,1,2,3,0.5,Blackall Airport,Blackall,Australia
GMB,2,1,3,2.0,Gambella Airport,Gambella,Ethiopia
JIM,2,1,3,2.0,Jimma Airport,Jimma,Ethiopia
AIU,1,2,3,0.5,Enua Airport,Atiu Island,Cook Islands
CUQ,1,2,3,0.5,Coen Airport,Coen,Australia
ZIG,2,1,3,2.0,Ziguinchor Airport,Ziguinchor,Senegal
AAY,1,2,3,0.5,Al Ghaidah International Airport,Al Ghaidah Intl,Yemen
OIA,1,2,3,0.5,Ourilândia do Norte Airport,Ourilandia do Norte,Brazil
SPD,2,1,3,2.0,Saidpur Airport,Saidpur,Bangladesh
PNA,2,1,3,2.0,Pamplona Airport,Pamplona,Spain
FLS,1,2,3,0.5,Flinders Island Airport,Flinders Island,Australia
QBC,2,1,3,2.0,Bella Coola Airport,Bella Coola,Canada
LOK,1,2,3,0.5,Lodwar Airport,Lodwar,Kenya
LUQ,1,2,3,0.5,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina
DJG,2,1,3,2.0,Djanet Inedbirene Airport,Djanet,Algeria
IVL,2,1,3,2.0,Ivalo Airport,Ivalo,Finland
BKW,2,1,3,2.0,Raleigh County Memorial Airport,Beckley,United States
MUW,2,1,3,2.0,Ghriss Airport,Ghriss,Algeria
TID,1,2,3,0.5,Bou Chekif Airport,Tiaret,Algeria
BMY,2,1,3,2.0,Île Art - Waala Airport,Waala,New Caledonia
SHD,1,2,3,0.5,Shenandoah Valley Regional Airport,Weyers Cave,United States
GAF,2,1,3,2.0,Gafsa Ksar International Airport,Gafsa,Tunisia
POJ,1,2,3,0.5,Patos de Minas Airport,Patos de Minas,Brazil
OOK,1,2,3,0.5,Toksook Bay Airport,Toksook Bay,United States
SCM,1,2,3,0.5,Scammon Bay Airport,Scammon Bay,United States
HOI,2,1,3,2.0,Hao Airport,Hao Island,French Polynesia
PET,2,1,3,2.0,João Simões Lopes Neto International Airport,Pelotas,Brazil
EOI,1,2,3,0.5,Eday Airport,Eday,United Kingdom
YYU,2,1,3,2.0,Kapuskasing Airport,Kapuskasing,Canada
SAB,1,2,3,0.5,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles
KEP,1,1,2,1.0,Nepalgunj Airport,Nepalgunj,Nepal
ANS,1,1,2,1.0,Andahuaylas Airport,Andahuaylas,Peru
ATA,1,1,2,1.0,Comandante FAP German Arias Graziani Airport,Anta,Peru
TGI,1,1,2,1.0,Tingo Maria Airport,Tingo Maria,Peru
TKP,1,1,2,1.0,Takapoto Airport,Takapoto,French Polynesia
KID,1,1,2,1.0,Kristianstad Airport,Kristianstad,Sweden
MHG,1,1,2,1.0,Mannheim-City Airport,Mannheim,Germany
URE,1,1,2,1.0,Kuressaare Airport,Kuressaare,Estonia
VIN,1,1,2,1.0,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine
IBA,1,1,2,1.0,Ibadan Airport,Ibadan,Nigeria
ILR,1,1,2,1.0,Ilorin International Airport,Ilorin,Nigeria
LUV,1,1,2,1.0,Dumatumbun Airport,Langgur-Kei Islands,Indonesia
MNA,1,1,2,1.0,Melangguane Airport,Melonguane,Indonesia
NAH,1,1,2,1.0,Naha Airport,Naha,Indonesia
NTX,1,1,2,1.0,Ranai Airport,Ranai-Natuna Besar Island,Indonesia
PSJ,1,1,2,1.0,Kasiguncu Airport,Poso,Indonesia
WGP,1,1,2,1.0,Umbu Mehang Kunda Airport,Waingapu,Indonesia
GLK,1,1,2,1.0,Galcaio Airport,Galcaio,Somalia
RNL,1,1,2,1.0,Rennell/Tingoa Airport,Rennell Island,Solomon Islands
LDU,1,1,2,1.0,Lahad Datu Airport,Lahad Datu,Malaysia
LMN,1,1,2,1.0,Limbang Airport,Limbang,Malaysia
IZO,1,1,2,1.0,Izumo Airport,Izumo,Japan
SHM,1,1,2,1.0,Nanki Shirahama Airport,Nanki-shirahama,Japan
AVV,1,1,2,1.0,Avalon Airport,Avalon,Australia
RCM,1,1,2,1.0,Richmond Airport,Richmond,Australia
BXB,1,1,2,1.0,Babo Airport,Babo,Indonesia
KAZ,1,1,2,1.0,Kao Airport,Kao,Indonesia
OLA,1,1,2,1.0,Ørland Airport,Orland,Norway
VDB,1,1,2,1.0,Leirin Airport,Fagernes,Norway
CLM,1,1,2,1.0,William R Fairchild International Airport,Port Angeles,United States
ESD,1,1,2,1.0,Orcas Island Airport,Eastsound,United States
FRD,1,1,2,1.0,Friday Harbor Airport,Friday Harbor,United States
UDJ,1,1,2,1.0,Uzhhorod International Airport,Uzhgorod,Ukraine
WMR,1,1,2,1.0,Mananara Nord Airport,Mananara,Madagascar
BKM,1,1,2,1.0,Bakalalan Airport,Bakalalan,Malaysia
KOS,1,1,2,1.0,Sihanoukville International Airport,Sihanoukville,Cambodia
HGN,1,1,2,1.0,Mae Hong Son Airport,Mae Hong Son,Thailand
PYY,1,1,2,1.0,Mae Hong Son Airport,Pai,Thailand
WJU,1,1,2,1.0,Wonju/Hoengseong Air Base (K-38/K-46),Wonju,South Korea
CNM,1,1,2,1.0,Cavern City Air Terminal,Carlsbad,United States
LAM,1,1,2,1.0,Los Alamos Airport,Los Alamos,United States
LNS,1,1,2,1.0,Lancaster Airport,Lancaster,United States
VCT,1,1,2,1.0,Victoria Regional Airport,Victoria,United States
ATD,1,1,2,1.0,Uru Harbour Airport,Atoifi,Solomon Islands
RUA,1,1,2,1.0,Arua Airport,Arua,Uganda
PPG,1,1,2,1.0,Pago Pago International Airport,Pago Pago,American Samoa
PRI,1,1,2,1.0,Praslin Airport,Praslin,Seychelles
LCX,1,1,2,1.0,Longyan Guanzhishan Airport,Longyan,China
YNY,1,1,2,1.0,Yangyang International Airport,Sokcho / Gangneung,South Korea
AUY,1,1,2,1.0,Aneityum Airport,Anelghowhat,Vanuatu
EAE,1,1,2,1.0,Siwo Airport,Sangafa,Vanuatu
KRO,1,1,2,1.0,Kurgan Airport,Kurgan,Russia
ILD,1,1,2,1.0,Lleida-Alguaire Airport,Lleida,Spain
LEN,1,1,2,1.0,Leon Airport,Leon,Spain
RGS,1,1,2,1.0,Burgos Airport,Burgos,Spain
RJL,1,1,2,1.0,Logroño-Agoncillo Airport,Logroño-Agoncillo,Spain
SLM,1,1,2,1.0,Salamanca Airport,Salamanca,Spain
RRG,1,1,2,1.0,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius
YSK,1,1,2,1.0,Sanikiluaq Airport,Sanikiluaq,Canada
HVD,1,1,2,1.0,Khovd Airport,Khovd,Mongolia
LTI,1,1,2,1.0,Altai Airport,Altai,Mongolia
ABS,1,1,2,1.0,Abu Simbel Airport,Abu Simbel,Egypt
KGT,1,1,2,1.0,Kangding Airport,Kangding,China
HNM,1,1,2,1.0,Hana Airport,Hana,United States
MUE,1,1,2,1.0,Waimea Kohala Airport,Kamuela,United States
RUS,1,1,2,1.0,Marau Airport,Marau,Solomon Islands
SCZ,1,1,2,1.0,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands
OMO,1,1,2,1.0,Mostar International Airport,Mostar,Bosnia and Herzegovina
KHD,1,1,2,1.0,Khoram Abad Airport,Khorram Abad,Iran
CXH,1,1,2,1.0,Vancouver Harbour Water Aerodrome,Vancouver,Canada
YWH,1,1,2,1.0,Victoria Harbour Seaplane Base,Victoria,Canada
YIE,1,1,2,1.0,Arxan Yi'ershi Airport,Arxan,China
IKO,1,1,2,1.0,Nikolski Air Station,Nikolski,United States
KFP,1,1,2,1.0,False Pass Airport,False Pass,United States
KQA,1,1,2,1.0,Akutan Seaplane Base,Akutan,United States
KVC,1,1,2,1.0,King Cove Airport,King Cove,United States
NLG,1,1,2,1.0,Nelson Lagoon Airport,Nelson Lagoon,United States
ONJ,1,1,2,1.0,Odate Noshiro Airport,Odate Noshiro,Japan
SYO,1,1,2,1.0,Shonai Airport,Shonai,Japan
TTJ,1,1,2,1.0,Tottori Airport,Tottori,Japan
GMZ,1,1,2,1.0,La Gomera Airport,La Gomera,Spain
JBR,1,1,2,1.0,Jonesboro Municipal Airport,Jonesboro,United States
BPL,1,1,2,1.0,Alashankou Bole (Bortala) airport,Bole,China
AKB,1,1,2,1.0,Atka Airport,Atka,United States
EGX,1,1,2,1.0,Egegik Airport,Egegik,United States
VLS,1,1,2,1.0,Valesdir Airport,Valesdir,Vanuatu
WLH,1,1,2,1.0,Walaha Airport,Walaha,Vanuatu
HAC,1,1,2,1.0,Hachijojima Airport,Hachijojima,Japan
IWJ,1,1,2,1.0,Iwami Airport,Iwami,Japan
IWK,1,1,2,1.0,Iwakuni Marine Corps Air Station,Iwakuni,Japan
MBE,1,1,2,1.0,Monbetsu Airport,Monbetsu,Japan
NTQ,1,1,2,1.0,Noto Airport,Wajima,Japan
OIM,1,1,2,1.0,Oshima Airport,Oshima,Japan
DEE,1,1,2,1.0,Mendeleyevo Airport,Yuzhno-Kurilsk,Russia
KLW,1,1,2,1.0,Klawock Airport,Klawock,United States
NQU,1,1,2,1.0,Reyes Murillo Airport,Nuquí,Colombia
PVA,1,1,2,1.0,El Embrujo Airport,Providencia,Colombia
VGZ,1,1,2,1.0,Villa Garzón Airport,Villa Garzon,Colombia
MWF,1,1,2,1.0,Maewo-Naone Airport,Maewo Island,Vanuatu
SSR,1,1,2,1.0,Sara Airport,Pentecost Island,Vanuatu
TGH,1,1,2,1.0,Tongoa Airport,Tongoa Island,Vanuatu
CPX,1,1,2,1.0,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico
GDV,1,1,2,1.0,Dawson Community Airport,Glendive,United States
GGW,1,1,2,1.0,Wokal Field Glasgow International Airport,Glasgow,United States
HVR,1,1,2,1.0,Havre City County Airport,Havre,United States
IRK,1,1,2,1.0,Kirksville Regional Airport,Kirksville,United States
VBV,1,1,2,1.0,Vanua Balavu Airport,Vanua Balavu,Fiji
AXK,1,1,2,1.0,Ataq Airport,Ataq,Yemen
KAT,1,1,2,1.0,Kaitaia Airport,Kaitaia,New Zealand
KKE,1,1,2,1.0,Kerikeri Airport,Kerikeri,New Zealand
CZS,1,1,2,1.0,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil
BLV,1,1,2,1.0,Scott AFB/Midamerica Airport,Belleville,United States
OGD,1,1,2,1.0,Ogden Hinckley Airport,Ogden,United States
PSM,1,1,2,1.0,Portsmouth International at Pease Airport,Portsmouth,United States
CGI,1,1,2,1.0,Cape Girardeau Regional Airport,Cape Girardeau,United States
KLN,1,1,2,1.0,Larsen Bay Airport,Larsen Bay,United States
